label,text,cleaned_text
0.0,RT @name: Betrüger verhaftet  - Jetzt hat sich&#039;s ausgetrickst!  http://,RT @USER: Betrüger verhaftet - Jetzt hat sich&#039;s ausgetrickst! URL
0.0,RT @name: @name braune haut haben nur minderwertige feldarbeiter die ganze tag unter sonne ackern der adel alle schneeweiß schau kurz in vergangenheit sie haben sogar puder benutzt jede braune is minderwertig damit is thema zu,RT @USER: @USER braune haut haben nur minderwertige feldarbeiter die ganze tag unter sonne ackern der adel alle schneeweiß schau kurz in vergangenheit sie haben sogar puder benutzt jede braune is minderwertig damit is thema zu
0.0,@name Die Bundesregierung muss ihre 🇩🇪Bürger wohl für Saudoof halten um so eine These aufzustellen! Verarscht euch doch selber!!,@USER Die Bundesregierung muss ihre 🇩🇪Bürger wohl für Saudoof halten um so eine These aufzustellen! Verarscht euch doch selber!!
0.0,Sehr oft trifft das von naiven Bessermenschen auserkorene #UnwortdesJahres die Realität.,Sehr oft trifft das von naiven Bessermenschen auserkorene #UnwortdesJahres die Realität.
0.0,"das kann @name bestimmt an die ""richtigen"" Kreise weiterleiten oder ? http://","das kann @USER bestimmt an die ""richtigen"" Kreise weiterleiten oder ? URL"
0.0,"RT @name: Wenn Sachsens Ministerpräsident Michael Kretschmer CDU fordert, Flüchtlinge schnell abzuschieben und den Familiennachzug einzustellen ist das Ok, fordert das die AFD ist es Nazi, richtig ? http://","RT @USER: Wenn Sachsens Ministerpräsident Michael Kretschmer CDU fordert, Flüchtlinge schnell abzuschieben und den Familiennachzug einzustellen ist das Ok, fordert das die AFD ist es Nazi, richtig ? URL"
0.0,"RT @name: Müssen Sportler und Stars ständig ihre politische Meinung vor sich hertragend das Publikum damit konfrontieren? Unklug, meint @name
http://","RT @USER: Müssen Sportler und Stars ständig ihre politische Meinung vor sich hertragend das Publikum damit konfrontieren? Unklug, meint @USER URL"
0.0,"""Keine Ahnung, wie es mich auf diese Seite verschlagen hat. Nicht nur Salma Hayek versteht MacFarlane nicht - auch Javier Bardem. Der Witz war also nicht sexistisch, doch nur rassistisch. Nein, Moment. Vor allem war er Comedy. Und für diese gilt: entweder ist alles lustig, oder nichts. Für Moralapostel, die hinter jedem Wort nach mit erhobenem Zeigefinger nach der Grenze zu Homophobie, Rassismus oder Sexismus suchen, ist hier gottseidank kein Platz. Wieso also nicht, wie Charlize Theron, Kate Winslet, Jennifer Lawrence und wohl jede starke Frau der Branche über den gelungenen Gag von Seth MacFarlane, in dem er die Doppelmoral der irgendwo doch konservativen Academy aufs Korn nimmt, lachen? Ein Abend, an dem sich die reichsten und schönsten der Welt gegenseitig auf die Schulter klopfen und goldene Statuen schenken hätte nun wirklich nicht mehr Ernsthaftigkeit nötig. Feminismus wird dringend gebraucht, aber ganz gewiss nicht hier und ganz gewiss nicht von Leuten, die vor lauter Korinthenkackerei und Kleingeistigkeit den Blick dafür verloren haben, ihr #Aufschrei einfach aus der Luft gegriffen ist.""","""Keine Ahnung, wie es mich auf diese Seite verschlagen hat. Nicht nur Salma Hayek versteht MacFarlane nicht - auch Javier Bardem. Der Witz war also nicht sexistisch, doch nur rassistisch. Nein, Moment. Vor allem war er Comedy. Und für diese gilt: entweder ist alles lustig, oder nichts. Für Moralapostel, die hinter jedem Wort nach mit erhobenem Zeigefinger nach der Grenze zu Homophobie, Rassismus oder Sexismus suchen, ist hier gottseidank kein Platz. Wieso also nicht, wie Charlize Theron, Kate Winslet, Jennifer Lawrence und wohl jede starke Frau der Branche über den gelungenen Gag von Seth MacFarlane, in dem er die Doppelmoral der irgendwo doch konservativen Academy aufs Korn nimmt, lachen? Ein Abend, an dem sich die reichsten und schönsten der Welt gegenseitig auf die Schulter klopfen und goldene Statuen schenken hätte nun wirklich nicht mehr Ernsthaftigkeit nötig. Feminismus wird dringend gebraucht, aber ganz gewiss nicht hier und ganz gewiss nicht von Leuten, die vor lauter Korinthenkackerei und Kleingeistigkeit den Blick dafür verloren haben, ihr #Aufschrei einfach aus der Luft gegriffen ist."""
0.0,"🎩😎Zum Thema Diesel🤔.  Sagt mal,  warum muss ich mir Gedanken um mein Dieselauto machen, wenn doch immer mehr LKW‘s über unsere Autobahnen und Straßen donnern ? Die haben doch weitaus mehr stinkende Dreck Dieselpupse ! Was ist das für ein Unsinn? 🎩😎","🎩😎Zum Thema Diesel🤔. Sagt mal, warum muss ich mir Gedanken um mein Dieselauto machen, wenn doch immer mehr LKW‘s über unsere Autobahnen und Straßen donnern ? Die haben doch weitaus mehr stinkende Dreck Dieselpupse ! Was ist das für ein Unsinn? 🎩😎"
0.0,"@name @name Stammler, mein Respekt dir gegenüber steigt kometenhaft an!","@USER @USER Stammler, mein Respekt dir gegenüber steigt kometenhaft an!"
0.0,"@name @news Wenn die Tagesthemen im Namen Merkel Beleidigungen verzeiht, dann ist alles gesagt oder?","@USER @USER Wenn die Tagesthemen im Namen Merkel Beleidigungen verzeiht, dann ist alles gesagt oder?"
0.0,"RT @name: In #Nürnberg prügelte ein #Afrikaner eine 73-jährige Frau nieder – auf der Straße – aus dem Nichts. Ein besonders eindringliches Vorzeichen der kommenden Kriege in #Europa… #asyl #MerkelMussWeg @news

http://",RT @USER: In #Nürnberg prügelte ein #Afrikaner eine 73-jährige Frau nieder – auf der Straße – aus dem Nichts. Ein besonders eindringliches Vorzeichen der kommenden Kriege in #Europa… #asyl #MerkelMussWeg @USER URL
0.0,"""Die Relativierung sehe ich in den Formulierungen, die suggerieren linke Gewalt sei klar abzugrenzen und hätte immer ein politisches Statement. Z.B. """"Linke Gewalt ist, wenn man Porsches anzündet"""" und was ist mit dem Ford Fiesta der Krankenschwester, der auch angezündet wurde? """"Linke Gewalt ist, wenn man dem Juwelier die Scheiben einschmeißt"""" und warum muss dann der Dönerbuden-Besitzer die Scheiben vernageln? """"Da fliegt ein Stein an den Kopf, aber das ist nicht erklärtes Ziel"""" und was ist mit dem Polizisten, den ich im Steinehagel gesehen habe? Sicher, alles nicht so schlimm wie die Nazigewalt. Aber mir fehlt hier eine klare Distanzierung von jeglicher Gewalt.""","""Die Relativierung sehe ich in den Formulierungen, die suggerieren linke Gewalt sei klar abzugrenzen und hätte immer ein politisches Statement. Z.B. """"Linke Gewalt ist, wenn man Porsches anzündet"""" und was ist mit dem Ford Fiesta der Krankenschwester, der auch angezündet wurde? """"Linke Gewalt ist, wenn man dem Juwelier die Scheiben einschmeißt"""" und warum muss dann der Dönerbuden-Besitzer die Scheiben vernageln? """"Da fliegt ein Stein an den Kopf, aber das ist nicht erklärtes Ziel"""" und was ist mit dem Polizisten, den ich im Steinehagel gesehen habe? Sicher, alles nicht so schlimm wie die Nazigewalt. Aber mir fehlt hier eine klare Distanzierung von jeglicher Gewalt."""
2.0,@name @name max bis 2025 danach is europa unregierbar immer mehr niggers die aus den händen von volk essen alle saugen volk aus wieviele zahlen steuern kp 15 20 mio? rest saugt an diese 20 mio und die 20 mio werden immer älter ciao,@USER @USER max bis 2025 danach is europa unregierbar immer mehr niggers die aus den händen von volk essen alle saugen volk aus wieviele zahlen steuern kp 15 20 mio? rest saugt an diese 20 mio und die 20 mio werden immer älter ciao
0.0,Miss Baltimore für alle wieder. Vater 3x Bürgermeister und damit Präger von Platz 2 der Shitholetowns von Amerika. Also das Berlin o. Frankfurt von Amerika – je nachdem wo man lebt. Schaut sie euch genau an. Die sind es die Städte &amp; Länder zerstören. 😀👍  https://t.co/vcEC2H3Kjj,Miss Baltimore für alle wieder. Vater 3x Bürgermeister und damit Präger von Platz 2 der Shitholetowns von Amerika. Also das Berlin o. Frankfurt von Amerika – je nachdem wo man lebt. Schaut sie euch genau an. Die sind es die Städte &amp; Länder zerstören. 😀👍 URL
0.0,"@name Die Menschen und mit Migranten die hier her kommen, die sind geprägt, denen bringst du nichts mehr bei. Menschen werden in der Kindheit geprägt. Erklärt dir jeder Soziologe","@USER Die Menschen und mit Migranten die hier her kommen, die sind geprägt, denen bringst du nichts mehr bei. Menschen werden in der Kindheit geprägt. Erklärt dir jeder Soziologe"
0.0,"Psychisch krank, eindeutig. http://","Psychisch krank, eindeutig. URL"
0.0,"@IaikaIaika @JVermessen @Ungebeten1 @Ralf__B Nun, es gibt Zahlen, die belegen, daß Pakistan der größte Konsument von Online-Gay-Porn ist.","@USER @USER @USER @USER Nun, es gibt Zahlen, die belegen, daß Pakistan der größte Konsument von Online-Gay-Porn ist."
0.0,"Danke für die Liste, werde sie alle umgehend folgen. http://","Danke für die Liste, werde sie alle umgehend folgen. URL"
1.0,RT @name: @name @name So ein Unfug ❗nur weil die sich von der Bananen EU nichts vorschreiben lassen 🖕,RT @USER: @USER @USER So ein Unfug ❗nur weil die sich von der Bananen EU nichts vorschreiben lassen 🖕
0.0,"Und auch hier wird wieder deutlich, dass Feminismus in erster Linie minderattraktiven Frauen hilft ihren Neid auf die hübschen zu verarbeiten. http://","Und auch hier wird wieder deutlich, dass Feminismus in erster Linie minderattraktiven Frauen hilft ihren Neid auf die hübschen zu verarbeiten. URL"
0.0,Wahrheit ist Lüge! Krieg ist Frieden! Freiheit ist Sklaverei! http://,Wahrheit ist Lüge! Krieg ist Frieden! Freiheit ist Sklaverei! URL
0.0,+++ 🎅 E I L M E L D U N G 🎅 +++   😱🌲🎄🎁 🌲🎄🎁🌲🎄🎁 😱   Heute in 7 Monaten ist Weihnachten   😱 🌲🎄🎁🌲🎄🎁🌲🎄🎁 😱   +++ 🎅 E I L M E L D U N G 🎅 +++,+++ 🎅 E I L M E L D U N G 🎅 +++ 😱🌲🎄🎁 🌲🎄🎁🌲🎄🎁 😱 Heute in 7 Monaten ist Weihnachten 😱 🌲🎄🎁🌲🎄🎁🌲🎄🎁 😱 +++ 🎅 E I L M E L D U N G 🎅 +++
0.0,"RT @name: Unter Hitler geborene Frau verletzt mit Kopfstößen Gast-Studenten aus Kamerun
am Fuß.",RT @USER: Unter Hitler geborene Frau verletzt mit Kopfstößen Gast-Studenten aus Kamerun am Fuß.
0.0,"Gute Frage!
Ich boykottiere solche und andere dem #brdregime zuzuordnenden Orte schon lange und lebe gut damit. Trefft sie da wo es am Meisten weh tut: beim Geld. http://",Gute Frage! Ich boykottiere solche und andere dem #brdregime zuzuordnenden Orte schon lange und lebe gut damit. Trefft sie da wo es am Meisten weh tut: beim Geld. URL
0.0,RT @name: Obdachlosen-Weihnachtsfeier von Frank Zander in Berli. Die Gewerkschaft der Polizei Bezirk Bundespolizei ist dabei und verteilt 2000 ausgesonderte Outdoorpullover! http://,RT @USER: Obdachlosen-Weihnachtsfeier von Frank Zander in Berli. Die Gewerkschaft der Polizei Bezirk Bundespolizei ist dabei und verteilt 2000 ausgesonderte Outdoorpullover! URL
0.0,RT @name: Staatlicher Drogencheck in Hessens Diskotheken geplant http://,RT @USER: Staatlicher Drogencheck in Hessens Diskotheken geplant URL
0.0,"@name #Merkel kotzt ihre üblichen Allgemeinplätzchen aus. Vielleicht sollte man die Alte mal daran erinnern, dass sie 12 Jahre Zeit gehabt hat.","@USER #Merkel kotzt ihre üblichen Allgemeinplätzchen aus. Vielleicht sollte man die Alte mal daran erinnern, dass sie 12 Jahre Zeit gehabt hat."
0.0,"RT @name: Spenden für Altersarmut Betroffene Senioren:
Rüdiger Wolf 1000 Euro
Gisela Miessen 1000 Euro
Stefan Gottfried 750 Euro
Sabine Harling 500 Euro
Regine Spalker 500 Euro
Theodor Cremer 500 Euro
Uwe Busch 500 Euro
Gerda Plaumann 500 Euro
Jutta schmidt 500 Euro
Uwe Struck 300 Euro

<3",RT @USER: Spenden für Altersarmut Betroffene Senioren: Rüdiger Wolf 1000 Euro Gisela Miessen 1000 Euro Stefan Gottfried 750 Euro Sabine Harling 500 Euro Regine Spalker 500 Euro Theodor Cremer 500 Euro Uwe Busch 500 Euro Gerda Plaumann 500 Euro Jutta schmidt 500 Euro Uwe Struck 300 Euro <3
0.0,"Für rechte Frauen, gegen Frauenrechte","Für rechte Frauen, gegen Frauenrechte"
0.0,"Bahamas hat eh Kultstatus unter Neurechten, haben wir in #MitLinkenleben beschrieben... 👍 http://","Bahamas hat eh Kultstatus unter Neurechten, haben wir in #MitLinkenleben beschrieben... 👍 URL"
0.0,Die Weltverbesserer der @Die_Gruenen mal wieder. #HoneckersErben http://,Die Weltverbesserer der @USER mal wieder. #HoneckersErben URL
0.0,RT @name: @name @name Es ging doch um Schulz und Hitler - der Vergleich wurde doch von ungarischer Seite gemacht,RT @USER: @USER @USER Es ging doch um Schulz und Hitler - der Vergleich wurde doch von ungarischer Seite gemacht
0.0,Der Bund und die Länder wollen die finanziellen Forderungen der Arbeitsagentur für Arbeit an Flüchtlingsbürgen übernehmen. https://t.co/HtCbDFgLQm,Der Bund und die Länder wollen die finanziellen Forderungen der Arbeitsagentur für Arbeit an Flüchtlingsbürgen übernehmen. URL
0.0,usadich schwöre wenn ihr schlaft eure körper is schutzlos gegen dämone die mishandeln eure körper sie versuchen eure körper uzzu übernehmn ihr merkt nix schlaft das is so krank man mus schüützen,usadich schwöre wenn ihr schlaft eure körper is schutzlos gegen dämone die mishandeln eure körper sie versuchen eure körper uzzu übernehmn ihr merkt nix schlaft das is so krank man mus schüützen
0.0,"Urheberrecht verletzt: CDU muss Videos von ihrem YouTube-Kanal löschen https://t.co/IZwb3tyEjn via @SPIEGELONLINERegierungstreuer ÖRR, Gesetze? Sind für die dummen Zwangsfinanzierer einzuhalten. Für mich sind diese Sender irrelevant und unkonsumierbar.","Urheberrecht verletzt: CDU muss Videos von ihrem YouTube-Kanal löschen URL via @USER ÖRR, Gesetze? Sind für die dummen Zwangsfinanzierer einzuhalten. Für mich sind diese Sender irrelevant und unkonsumierbar."
0.0,"RT @name: @name @name @news Das Glück vieler Menschen wird zerstört, wenn sie auf die Straße gehen. Manche wollten nur zur Arbeit oder einkaufen gehen - aber sie kommen nie mehr nach Hause! Zerstört werden die Leben von Joggerinnen, die vergewaltigt und ermordet aufgefunden werden! Sind Sie so blind???","RT @USER: @USER @USER @USER Das Glück vieler Menschen wird zerstört, wenn sie auf die Straße gehen. Manche wollten nur zur Arbeit oder einkaufen gehen - aber sie kommen nie mehr nach Hause! Zerstört werden die Leben von Joggerinnen, die vergewaltigt und ermordet aufgefunden werden! Sind Sie so blind???"
0.0,Mit Sicherheit das bessere Gefüge. http://,Mit Sicherheit das bessere Gefüge. URL
0.0,es schneit schon wieder ich muss morgens wieder auto befreien da krieg ich so ne krawatte du dat sag ich dir,es schneit schon wieder ich muss morgens wieder auto befreien da krieg ich so ne krawatte du dat sag ich dir
0.0,"RT @name: sich 'Sorgen um den Geisteszustand derjenigen, die unter dem Gruppenpseudonym #Bundesregierung auftreten.... ' ? Setzt dies nicht immer Hirnmasse voraus, die Geist beherbergen könnte? 🤔 http://","RT @USER: sich 'Sorgen um den Geisteszustand derjenigen, die unter dem Gruppenpseudonym #Bundesregierung auftreten.... ' ? Setzt dies nicht immer Hirnmasse voraus, die Geist beherbergen könnte? 🤔 URL"
0.0,@name @name Die gehört eigentlich nach Nürnberg.,@USER @USER Die gehört eigentlich nach Nürnberg.
0.0,"@name @name Grüne/Linke/Antifa sind Teile dieses Volkes, vertreten aber eine ""anti-völkische"", pro-""Umvolkungs""-Haltung. AfD hat heute vor allem die Aufgabe, die Idee des Volkes (im Gegensatz zu ""Bevölkerung"" zu vertreten.","@USER @USER Grüne/Linke/Antifa sind Teile dieses Volkes, vertreten aber eine ""anti-völkische"", pro-""Umvolkungs""-Haltung. AfD hat heute vor allem die Aufgabe, die Idee des Volkes (im Gegensatz zu ""Bevölkerung"" zu vertreten."
0.0,"@name Naja- es waren die SJW die den „Krieg erklärt“ haben, mit einer Serie extrem","@USER Naja- es waren die SJW die den „Krieg erklärt“ haben, mit einer Serie extrem"
0.0,@name @name @AfD Deutschland ist sein Elend selber schuld wenn es an ihrer Kanzlerin & ihren Multi-Kulti Kurs weiter festhält! Dafür muss & sollte man nicht andere Länder die bei klaren Menschenverstand sind & handeln nicht verantwortlich machen!,@USER @USER @USER Deutschland ist sein Elend selber schuld wenn es an ihrer Kanzlerin & ihren Multi-Kulti Kurs weiter festhält! Dafür muss & sollte man nicht andere Länder die bei klaren Menschenverstand sind & handeln nicht verantwortlich machen!
0.0,#tatort ErziehungsTV at it‘s best! Wie plump!,#tatort ErziehungsTV at it‘s best! Wie plump!
0.0,RT @name: #Tatort zeigt Wirkung. http://,RT @USER: #Tatort zeigt Wirkung. URL
0.0,"Armlänge Abstand, Anti-Vergewaltigungs-Armbändchen.
Die Reker steht wirklich mit beiden Beinen im Leben.","Armlänge Abstand, Anti-Vergewaltigungs-Armbändchen. Die Reker steht wirklich mit beiden Beinen im Leben."
1.0,"""Ich wollt6e hie rnicht meghr kommentieren aber nach ein paar Glas schnapps Ich weiss nur eins: Femis sind verkommene hackfressen die den Männern alle schuld geben wie man hier sehr schön sehen kann. Mich wundert es das nicht noch mehr Männer Amoklaufen. Ich hab dazu im Moment keinen Grund. Sollte sich das Ändern werd eich soviel Weiber und Femis mitnehmen wie ich kann. Am besten auf igrend so nem Gender Camp. Wenn ich mal nichts mehr zu verlieren habe und hier mal anarchie herrschen sollte seid ihr alle dran. Aber sowas von…""","""Ich wollt6e hie rnicht meghr kommentieren aber nach ein paar Glas schnapps Ich weiss nur eins: Femis sind verkommene hackfressen die den Männern alle schuld geben wie man hier sehr schön sehen kann. Mich wundert es das nicht noch mehr Männer Amoklaufen. Ich hab dazu im Moment keinen Grund. Sollte sich das Ändern werd eich soviel Weiber und Femis mitnehmen wie ich kann. Am besten auf igrend so nem Gender Camp. Wenn ich mal nichts mehr zu verlieren habe und hier mal anarchie herrschen sollte seid ihr alle dran. Aber sowas von…"""
0.0,Medien schweigen dazu eisern: Der #EuGH erklärt Deutschland zur Bananenrepublik!  https://t.co/FgQlf277cY https://t.co/2NQvOXjefK,Medien schweigen dazu eisern: Der #EuGH erklärt Deutschland zur Bananenrepublik! URL URL
0.0,"@name Hab mal als kleiner Junge, vor 40 45 Jahren so einen kleinen Störsender gebastelt und Bayern drei im Umkreis von 5 Kilometer lahm gelegt man konnte nur meine Musik hören Heute gibt es gewiss Techniker die können mehr dieses Video muss veröffentlicht werden","@USER Hab mal als kleiner Junge, vor 40 45 Jahren so einen kleinen Störsender gebastelt und Bayern drei im Umkreis von 5 Kilometer lahm gelegt man konnte nur meine Musik hören Heute gibt es gewiss Techniker die können mehr dieses Video muss veröffentlicht werden"
0.0,Artikel vom 9.4.2019    'Täglich werden in Frankreich drei Gotteshäuser Opfer von Vandalismus. Von der katholischen Kirche wurden die Vorfälle lange nicht an die große Glocke gehängt – jetzt finden sie größere Aufmerksamkeit. '   https://t.co/FBGcsohCbl,Artikel vom 9.4.2019 'Täglich werden in Frankreich drei Gotteshäuser Opfer von Vandalismus. Von der katholischen Kirche wurden die Vorfälle lange nicht an die große Glocke gehängt – jetzt finden sie größere Aufmerksamkeit. ' URL
1.0,"Das nenne ich konsequent! ⚡#SriLanka wirft 200 islamische Geistliche aus dem Land.⚡   Warum geht das in 🇩🇪 nicht? Müssen wir warten, bis die Saat des Hasses von #Islamisten und #Salafisten zu neuen Terroranschlägen führt? #SriLankaTerrorAttack   https://t.co/zh1fmgJU9M","Das nenne ich konsequent! ⚡#SriLanka wirft 200 islamische Geistliche aus dem Land.⚡ Warum geht das in 🇩🇪 nicht? Müssen wir warten, bis die Saat des Hasses von #Islamisten und #Salafisten zu neuen Terroranschlägen führt? #SriLankaTerrorAttack URL"
0.0,RT @name: Ich habe da so einen Verdacht... Frau Kahane weilt nicht mehr unter uns und wird nun von Jürgen Prochnow mit roter Perücke gespielt. Schauen Sie mal ganz genau hin - das müssen doch noch mehr Menschen erkennen! Das sieht man doch! http://,RT @USER: Ich habe da so einen Verdacht... Frau Kahane weilt nicht mehr unter uns und wird nun von Jürgen Prochnow mit roter Perücke gespielt. Schauen Sie mal ganz genau hin - das müssen doch noch mehr Menschen erkennen! Das sieht man doch! URL
0.0,RT @name: Polizei-Großeinsatz - Massenschlägerei auf Berliner U-Bahnhof http://,RT @USER: Polizei-Großeinsatz - Massenschlägerei auf Berliner U-Bahnhof URL
0.0,"@Hartes_Geld Russen die nach Österreich auswandern? Kommt selten vor. Hätte ich nicht gedacht. In Deutschland sieht es, was die Russen angeht etwas anders aus. Weniger Gewalt aber kaum arbeitslose.","@USER Russen die nach Österreich auswandern? Kommt selten vor. Hätte ich nicht gedacht. In Deutschland sieht es, was die Russen angeht etwas anders aus. Weniger Gewalt aber kaum arbeitslose."
0.0,@name Rassenlehre und Rassenrealismus finde ich sehr wichtig und gut. Rassenhass nicht,@USER Rassenlehre und Rassenrealismus finde ich sehr wichtig und gut. Rassenhass nicht
0.0,"RT @name: http:// #Einzelfall: Tobender Somalier,mehrere Straftaten an einem Tag!","RT @USER: URL #Einzelfall: Tobender Somalier,mehrere Straftaten an einem Tag!"
0.0,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name hehehe---wir sind auch noch da, danken zu sagen!
Danke, liebe Sahra! http://","RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER hehehe---wir sind auch noch da, danken zu sagen! Danke, liebe Sahra! URL"
1.0,"An alle Türken, die meine Mutter ficken wollten: geht nicht, sie ist vor einigen Jahren verstorben.  Anschaffen war sie auch nicht, den Hurensohn könnt ihr euch also auch sparen.  Bastard?  Vergesst es, bin biodeutsch.  Schwul?  Ist höchstens eure Sprache!  #TurksAreComingForIceland","An alle Türken, die meine Mutter ficken wollten: geht nicht, sie ist vor einigen Jahren verstorben. Anschaffen war sie auch nicht, den Hurensohn könnt ihr euch also auch sparen. Bastard? Vergesst es, bin biodeutsch. Schwul? Ist höchstens eure Sprache! #TurksAreComingForIceland"
2.0,@name hahahahHAHH afrika1 killt mich muss direkt an so eine kongo nigger denken mit gelbe zähne von kautabak der notgeile hahah wie er in seine strohhütte sitzt,@USER hahahahHAHH afrika1 killt mich muss direkt an so eine kongo nigger denken mit gelbe zähne von kautabak der notgeile hahah wie er in seine strohhütte sitzt
0.0,"@sabine_mueller1 Wettervorhersage in #ARD @DasErste  🔴Niedersachsen und Kiel mit  26 °C  DUNKELROT (!)🔴  ... Ich hoffe, Sie bemerken ein klein wenig wie  hier manipuliert wird (und das ist nur grafisch).  Sommertemperaturen, die in meiner Kindheit  [80er Jahre] ganz NORMAL waren (niemals dunkelrot). https://t.co/E0MjTzRWpj","@USER Wettervorhersage in #ARD @USER 🔴Niedersachsen und Kiel mit 26 °C DUNKELROT (!)🔴 ... Ich hoffe, Sie bemerken ein klein wenig wie hier manipuliert wird (und das ist nur grafisch). Sommertemperaturen, die in meiner Kindheit ganz NORMAL waren (niemals dunkelrot). URL"
0.0,"RT @name: Und dann war da noch dieses Wesen... wollte Gerichtsreferendarin werden, MIT Kopftuch! Manch einer wird sich erinnern... http://","RT @USER: Und dann war da noch dieses Wesen... wollte Gerichtsreferendarin werden, MIT Kopftuch! Manch einer wird sich erinnern... URL"
0.0,RT @news: Vertiefte EU-Zusammenarbeit: Zum Schaden Deutschlands. Ein Kommentar von Bruno Bandulet. http://,RT @USER: Vertiefte EU-Zusammenarbeit: Zum Schaden Deutschlands. Ein Kommentar von Bruno Bandulet. URL
0.0,"@name Wie bestellt, so geliefert. So war und ist es gewollt.","@USER Wie bestellt, so geliefert. So war und ist es gewollt."
0.0,"RT @name: In einem Gefängnis in #Graz wurden nicht genehmigte Boxtrainings durchgeführt:
»Ob ein Nahkampftraining für teilweise Schwerkriminelle zur Resozialisierung beiträgt, darf bezweifelt werden!« Britta Tichy-Martin, Sprecherin des Justizministeriums.
http://","RT @USER: In einem Gefängnis in #Graz wurden nicht genehmigte Boxtrainings durchgeführt: »Ob ein Nahkampftraining für teilweise Schwerkriminelle zur Resozialisierung beiträgt, darf bezweifelt werden!« Britta Tichy-Martin, Sprecherin des Justizministeriums. URL"
0.0,"Nur Idioten machen alles für Geld.
Deshalb #Idiotenverbot. Jetzt! http://",Nur Idioten machen alles für Geld. Deshalb #Idiotenverbot. Jetzt! URL
0.0,"@BraveMurron  Hi. Wollte Bescheid sagen, da ich beim Herumsurfen gesehen habe, daß  @ Jaxxon2905  @ 8694sundance + @ JustNobody2018  Deine Tweets bei Twitter-Support melden, sich anschließend bei Erfolg  (Löschung od. Sperrung) mit # HetzlichenDank abklatschen  --&gt;am besten Blockieren https://t.co/kzkypFDZ04","@USER Hi. Wollte Bescheid sagen, da ich beim Herumsurfen gesehen habe, daß @ Jaxxon2905 @ 8694sundance + @ JustNobody2018 Deine Tweets bei Twitter-Support melden, sich anschließend bei Erfolg (Löschung od. Sperrung) mit # HetzlichenDank abklatschen --&gt;am besten Blockieren URL"
0.0,"@name Was müssen wir noch ertragen?

Da steht dieses Pack, schimpft auf Deutschland, ein Land in dem die zu Gast sind.

Das geht nicht mehr lange gut.","@USER Was müssen wir noch ertragen? Da steht dieses Pack, schimpft auf Deutschland, ein Land in dem die zu Gast sind. Das geht nicht mehr lange gut."
1.0,"""Harharharharharhar :D Psychosenweib back from Genderwahnfaschocamp. Harharharharhar. Herrlich. Ich schmeiss mich wech. Wie war es denn? Mich als altes Feierbiest würde interessieren, wie denn dort so eine Party ist. Ich meine, wenn man nicht weiss, ob man Männlein oder Weiblein vor sich hat, gestaltet sich doch das anbaggern relativ schwierig. Und: Muss man dort mit nem Anwalt auflaufen, um sicher zu gehen, dass man sich im Alkoholrausch nicht eines unkontrollierten Flirtversuchs hingibt, der einem nachher im Gefängnis landen lässt wegen sexueller Belästigung? Aber mal Spass beiseite: Eigentlich hätten alle in Zwangsjacken ins nächste Irrenhaus abtransportiert werden müssen. Aber die Zeit wird kommen. Mag sein, dass Du es aufgrund Deines fortgeschrittenen Alterns nicht mehr miterlebst, aber die Zeiten einer faschistischen Ideologie, die die Natur verleugnet, sind bald vorbei.""","""Harharharharharhar :D Psychosenweib back from Genderwahnfaschocamp. Harharharharhar. Herrlich. Ich schmeiss mich wech. Wie war es denn? Mich als altes Feierbiest würde interessieren, wie denn dort so eine Party ist. Ich meine, wenn man nicht weiss, ob man Männlein oder Weiblein vor sich hat, gestaltet sich doch das anbaggern relativ schwierig. Und: Muss man dort mit nem Anwalt auflaufen, um sicher zu gehen, dass man sich im Alkoholrausch nicht eines unkontrollierten Flirtversuchs hingibt, der einem nachher im Gefängnis landen lässt wegen sexueller Belästigung? Aber mal Spass beiseite: Eigentlich hätten alle in Zwangsjacken ins nächste Irrenhaus abtransportiert werden müssen. Aber die Zeit wird kommen. Mag sein, dass Du es aufgrund Deines fortgeschrittenen Alterns nicht mehr miterlebst, aber die Zeiten einer faschistischen Ideologie, die die Natur verleugnet, sind bald vorbei."""
0.0,ab in die schöne grüne Zukunft🤣🤣🤮🤮 https://t.co/PWsuE4g48x,ab in die schöne grüne Zukunft🤣🤣🤮🤮 URL
0.0,"@HollsteinM Es ist der Kern der Sozialdemokratie, Menschen, die von ganz unten kommen, den Aufstieg zu ermöglichen. Die SPD macht Arbeiterkinder zu Akademikern und Kevins zu Bundeskanzlern. Danke, SPD!","@USER Es ist der Kern der Sozialdemokratie, Menschen, die von ganz unten kommen, den Aufstieg zu ermöglichen. Die SPD macht Arbeiterkinder zu Akademikern und Kevins zu Bundeskanzlern. Danke, SPD!"
0.0,RT @name: @name @name @name @name @name egal wie: Zensur ist und bleibt doof,RT @USER: @USER @USER @USER @USER @USER egal wie: Zensur ist und bleibt doof
0.0,"@name Und du hast Psychologie studiert? Aber bitte, entertain mich weiter :D","@USER Und du hast Psychologie studiert? Aber bitte, entertain mich weiter :D"
